datetime,datetime_nano,last_price,highest,lowest,average,volume,amount,open_interest,bid_price1,bid_volume1,ask_price1,ask_volume1,bid_price2,bid_volume2,ask_price2,ask_volume2,bid_price3,bid_volume3,ask_price3,ask_volume3,bid_price4,bid_volume4,ask_price4,ask_volume4,bid_price5,bid_volume5,ask_price5,ask_volume5
2025-08-05 09:00:56.000,1754384456000000000,3295.0,3324.0,3286.0,3310.0,5251,173810110,47528,3295.0,8,3296.0,2,3294.0,11,3297.0,2,3293.0,3,3298.0,1,3292.0,33,3299.0,42,3291.0,3,3300.0,10
2025-08-05 09:00:56.500,1754384456500000000,3295.0,3324.0,3286.0,3310.0,5251,173810110,47528,3295.0,8,3296.0,3,3294.0,4,3297.0,2,3293.0,34,3298.0,1,3292.0,3,3299.0,9,3291.0,3,3300.0,11
2025-08-05 09:00:57.000,1754384457000000000,3295.0,3324.0,3286.0,3310.0,5252,173843060,47529,3295.0,7,3296.0,3,3294.0,4,3297.0,2,3293.0,34,3298.0,1,3292.0,3,3299.0,9,3291.0,3,3300.0,11
2025-08-05 09:00:57.500,1754384457500000000,3295.0,3324.0,3286.0,3310.0,5252,173843060,47529,3295.0,7,3296.0,3,3293.0,34,3297.0,4,3292.0,3,3298.0,1,3291.0,3,3299.0,10,3290.0,48,3300.0,11
2025-08-05 09:00:58.000,1754384458000000000,3295.0,3324.0,3286.0,3310.0,5259,174073710,47536,3293.0,34,3296.0,3,3292.0,2,3297.0,4,3291.0,3,3298.0,1,3290.0,48,3299.0,10,3289.0,2,3300.0,11
2025-08-05 09:00:58.500,1754384458500000000,3295.0,3324.0,3286.0,3310.0,5259,174073710,47536,3293.0,42,3296.0,3,3292.0,2,3297.0,4,3291.0,3,3298.0,1,3290.0,8,3299.0,10,3289.0,2,3300.0,11
2025-08-05 09:00:59.000,1754384459000000000,3296.0,3324.0,3286.0,3310.0,5260,174106670,47535,3293.0,42,3296.0,2,3292.0,2,3297.0,4,3291.0,3,3298.0,1,3290.0,9,3299.0,10,3289.0,2,3300.0,11
2025-08-05 09:00:59.500,1754384459500000000,3296.0,3324.0,3286.0,3310.0,5260,174106670,47535,3294.0,4,3295.0,19,3293.0,42,3296.0,2,3292.0,3,3297.0,4,3291.0,3,3298.0,1,3290.0,9,3299.0,10
2025-08-05 09:01:00.000,1754384460000000000,3296.0,3324.0,3286.0,3310.0,5260,174106670,47535,3293.0,41,3295.0,19,3292.0,3,3296.0,2,3291.0,2,3297.0,4,3290.0,10,3298.0,2,3289.0,2,3299.0,10
2025-08-05 09:01:00.500,1754384460500000000,3296.0,3324.0,3286.0,3310.0,5260,174106670,47535,3294.0,2,3295.0,19,3293.0,41,3296.0,2,3292.0,3,3297.0,4,3291.0,2,3298.0,2,3290.0,10,3299.0,10
2025-08-05 09:01:01.000,1754384461000000000,3296.0,3324.0,3286.0,3310.0,5260,174106670,47535,3294.0,33,3295.0,19,3293.0,10,3296.0,2,3292.0,3,3297.0,4,3291.0,3,3298.0,1,3290.0,10,3299.0,10
2025-08-05 09:01:01.500,1754384461500000000,3295.0,3324.0,3286.0,3309.9,5284,174897470,47526,3294.0,49,3295.0,14,3293.0,2,3296.0,2,3292.0,3,3297.0,2,3291.0,3,3298.0,1,3290.0,10,3299.0,3
2025-08-05 09:01:02.000,1754384462000000000,3295.0,3324.0,3286.0,3309.9,5297,175325820,47532,3294.0,49,3295.0,1,3293.0,2,3296.0,1,3292.0,4,3297.0,1,3291.0,3,3298.0,1,3290.0,9,3299.0,3
2025-08-05 09:01:02.500,1754384462500000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3295.0,6,3296.0,1,3294.0,49,3297.0,1,3293.0,2,3298.0,1,3292.0,4,3299.0,2,3291.0,4,3300.0,18
2025-08-05 09:01:03.000,1754384463000000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3295.0,5,3297.0,1,3294.0,48,3298.0,1,3293.0,1,3299.0,2,3292.0,4,3300.0,18,3291.0,4,3301.0,74
2025-08-05 09:01:03.500,1754384463500000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3295.0,2,3296.0,13,3294.0,33,3297.0,3,3293.0,17,3298.0,1,3292.0,4,3299.0,3,3291.0,4,3300.0,18
2025-08-05 09:01:04.000,1754384464000000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3295.0,1,3296.0,1,3294.0,33,3297.0,3,3293.0,17,3298.0,1,3292.0,3,3299.0,3,3291.0,4,3300.0,18
2025-08-05 09:01:04.500,1754384464500000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3295.0,1,3296.0,1,3294.0,33,3297.0,3,3293.0,17,3298.0,1,3292.0,4,3299.0,3,3291.0,4,3300.0,18
2025-08-05 09:01:05.000,1754384465000000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3295.0,4,3296.0,1,3294.0,33,3297.0,5,3293.0,17,3298.0,1,3292.0,4,3299.0,2,3291.0,4,3300.0,18
2025-08-05 09:01:05.500,1754384465500000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3295.0,4,3296.0,1,3294.0,33,3297.0,5,3293.0,17,3298.0,1,3292.0,4,3299.0,2,3291.0,4,3300.0,18
2025-08-05 09:01:06.000,1754384466000000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3295.0,5,3297.0,5,3294.0,32,3298.0,1,3293.0,17,3299.0,2,3292.0,4,3300.0,18,3291.0,4,3301.0,74
2025-08-05 09:01:06.500,1754384466500000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,3,3297.0,5,3295.0,6,3298.0,3,3294.0,32,3299.0,2,3293.0,17,3300.0,18,3292.0,4,3301.0,74
2025-08-05 09:01:07.000,1754384467000000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,3,3297.0,3,3295.0,6,3298.0,3,3294.0,32,3299.0,2,3293.0,18,3300.0,17,3292.0,4,3301.0,75
2025-08-05 09:01:07.500,1754384467500000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,6,3297.0,2,3295.0,6,3298.0,3,3294.0,32,3299.0,2,3293.0,18,3300.0,17,3292.0,4,3301.0,75
2025-08-05 09:01:08.000,1754384468000000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,6,3297.0,2,3295.0,37,3298.0,3,3294.0,1,3299.0,2,3293.0,18,3300.0,15,3292.0,4,3301.0,75
2025-08-05 09:01:08.500,1754384468500000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,6,3297.0,2,3295.0,6,3298.0,3,3294.0,1,3299.0,3,3293.0,19,3300.0,15,3292.0,4,3301.0,75
2025-08-05 09:01:09.000,1754384469000000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,6,3297.0,2,3295.0,6,3298.0,3,3294.0,1,3299.0,3,3293.0,19,3300.0,15,3292.0,4,3301.0,75
2025-08-05 09:01:09.500,1754384469500000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,6,3297.0,2,3295.0,6,3298.0,3,3294.0,2,3299.0,3,3293.0,19,3300.0,15,3292.0,4,3301.0,75
2025-08-05 09:01:10.000,1754384470000000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,6,3297.0,2,3295.0,6,3298.0,3,3294.0,2,3299.0,3,3293.0,19,3300.0,15,3292.0,4,3301.0,75
2025-08-05 09:01:10.500,1754384470500000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,7,3297.0,1,3295.0,6,3298.0,3,3294.0,1,3299.0,3,3293.0,19,3300.0,15,3292.0,4,3301.0,75
2025-08-05 09:01:11.000,1754384471000000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,7,3297.0,1,3295.0,6,3298.0,1,3294.0,1,3299.0,3,3293.0,19,3300.0,11,3292.0,4,3301.0,75
2025-08-05 09:01:11.500,1754384471500000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,7,3297.0,2,3295.0,6,3298.0,1,3294.0,1,3299.0,3,3293.0,19,3300.0,11,3292.0,4,3301.0,75
2025-08-05 09:01:12.000,1754384472000000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,7,3297.0,2,3295.0,37,3298.0,1,3294.0,1,3299.0,3,3293.0,19,3300.0,11,3292.0,4,3301.0,75
2025-08-05 09:01:12.500,1754384472500000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,7,3297.0,2,3295.0,6,3298.0,1,3294.0,1,3299.0,3,3293.0,19,3300.0,11,3292.0,4,3301.0,79
2025-08-05 09:01:13.000,1754384473000000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,7,3297.0,2,3295.0,6,3298.0,1,3294.0,1,3299.0,3,3293.0,19,3300.0,11,3292.0,4,3301.0,79
2025-08-05 09:01:13.500,1754384473500000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,7,3297.0,2,3295.0,6,3298.0,1,3294.0,1,3299.0,3,3293.0,19,3300.0,11,3292.0,4,3301.0,79
2025-08-05 09:01:14.000,1754384474000000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,7,3297.0,2,3295.0,6,3298.0,1,3294.0,1,3299.0,3,3293.0,19,3300.0,11,3292.0,4,3301.0,79
2025-08-05 09:01:14.500,1754384474500000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,7,3297.0,2,3295.0,6,3298.0,1,3294.0,1,3299.0,3,3293.0,19,3300.0,11,3292.0,4,3301.0,79
2025-08-05 09:01:15.000,1754384475000000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,7,3297.0,2,3295.0,6,3298.0,1,3294.0,2,3299.0,3,3293.0,19,3300.0,11,3292.0,3,3301.0,79
2025-08-05 09:01:15.500,1754384475500000000,3297.0,3324.0,3286.0,3309.9,5300,175424710,47531,3296.0,7,3298.0,1,3295.0,37,3299.0,3,3294.0,2,3300.0,11,3293.0,19,3301.0,78,3292.0,3,3302.0,4
2025-08-05 09:01:16.000,1754384476000000000,3297.0,3324.0,3286.0,3309.9,5300,175424710,47531,3297.0,5,3299.0,3,3296.0,10,3300.0,4,3295.0,36,3301.0,14,3294.0,3,3302.0,4,3293.0,19,3303.0,44
2025-08-05 09:01:16.500,1754384476500000000,3297.0,3324.0,3286.0,3309.9,5300,175424710,47531,3297.0,5,3298.0,1,3296.0,10,3299.0,4,3295.0,36,3300.0,4,3294.0,3,3301.0,13,3293.0,19,3302.0,4
2025-08-05 09:01:17.000,1754384477000000000,3297.0,3324.0,3286.0,3309.9,5300,175424710,47531,3297.0,3,3298.0,2,3296.0,10,3299.0,4,3295.0,36,3300.0,4,3294.0,3,3301.0,14,3293.0,19,3302.0,4
2025-08-05 09:01:17.500,1754384477500000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3296.0,8,3298.0,2,3295.0,37,3299.0,6,3294.0,2,3300.0,4,3293.0,19,3301.0,14,3292.0,35,3302.0,4
2025-08-05 09:01:18.000,1754384478000000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3296.0,7,3298.0,2,3295.0,37,3299.0,6,3294.0,2,3300.0,4,3293.0,19,3301.0,14,3292.0,35,3302.0,4
2025-08-05 09:01:18.500,1754384478500000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3296.0,8,3298.0,2,3295.0,37,3299.0,6,3294.0,2,3300.0,4,3293.0,19,3301.0,14,3292.0,35,3302.0,4
2025-08-05 09:01:19.000,1754384479000000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3296.0,8,3298.0,2,3295.0,37,3299.0,6,3294.0,2,3300.0,4,3293.0,19,3301.0,14,3292.0,35,3302.0,4
2025-08-05 09:01:19.500,1754384479500000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3296.0,8,3298.0,2,3295.0,36,3299.0,6,3294.0,2,3300.0,4,3293.0,19,3301.0,14,3292.0,35,3302.0,4
2025-08-05 09:01:20.000,1754384480000000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3297.0,3,3298.0,2,3296.0,8,3299.0,6,3295.0,36,3300.0,4,3294.0,2,3301.0,14,3293.0,19,3302.0,4
2025-08-05 09:01:20.500,1754384480500000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3297.0,3,3298.0,1,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,3,3301.0,14,3293.0,19,3302.0,4
2025-08-05 09:01:21.000,1754384481000000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3297.0,3,3298.0,1,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,3,3301.0,14,3293.0,19,3302.0,4
2025-08-05 09:01:21.500,1754384481500000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3297.0,4,3298.0,1,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,3,3301.0,14,3293.0,19,3302.0,4
2025-08-05 09:01:22.000,1754384482000000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3297.0,4,3298.0,2,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,3,3301.0,14,3293.0,19,3302.0,4
2025-08-05 09:01:22.500,1754384482500000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3297.0,4,3298.0,2,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,3,3301.0,14,3293.0,19,3302.0,4
2025-08-05 09:01:23.000,1754384483000000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3297.0,4,3298.0,2,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,3,3301.0,14,3293.0,19,3302.0,4
2025-08-05 09:01:23.500,1754384483500000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3297.0,4,3298.0,2,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,3,3301.0,14,3293.0,19,3302.0,4
2025-08-05 09:01:24.000,1754384484000000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3297.0,4,3298.0,2,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,3,3301.0,14,3293.0,19,3302.0,4
2025-08-05 09:01:24.500,1754384484500000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3297.0,4,3298.0,2,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,3,3301.0,14,3293.0,19,3302.0,4
2025-08-05 09:01:25.000,1754384485000000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3297.0,4,3298.0,4,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,2,3301.0,13,3293.0,19,3302.0,4
2025-08-05 09:01:25.500,1754384485500000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3297.0,4,3298.0,4,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,2,3301.0,13,3293.0,19,3302.0,4
2025-08-05 09:01:26.000,1754384486000000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3297.0,4,3298.0,4,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,2,3301.0,13,3293.0,19,3302.0,4
2025-08-05 09:01:26.500,1754384486500000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3297.0,4,3298.0,4,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,2,3301.0,13,3293.0,19,3302.0,4
2025-08-05 09:01:27.000,1754384487000000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3297.0,4,3298.0,4,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,2,3301.0,13,3293.0,19,3302.0,4
2025-08-05 09:01:27.500,1754384487500000000,3298.0,3324.0,3286.0,3309.9,5306,175622560,47531,3297.0,4,3298.0,2,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,2,3301.0,13,3293.0,19,3302.0,4
2025-08-05 09:01:28.000,1754384488000000000,3298.0,3324.0,3286.0,3309.9,5307,175655540,47530,3297.0,4,3298.0,2,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,2,3301.0,13,3293.0,19,3302.0,4
2025-08-05 09:01:28.500,1754384488500000000,3298.0,3324.0,3286.0,3309.9,5307,175655540,47530,3297.0,4,3298.0,2,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,2,3301.0,13,3293.0,19,3302.0,4
2025-08-05 09:01:29.000,1754384489000000000,3298.0,3324.0,3286.0,3309.9,5307,175655540,47530,3297.0,4,3298.0,2,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,2,3301.0,13,3293.0,19,3302.0,4
2025-08-05 09:01:29.500,1754384489500000000,3298.0,3324.0,3286.0,3309.9,5307,175655540,47530,3297.0,4,3298.0,2,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,2,3301.0,13,3293.0,19,3302.0,4
2025-08-05 09:01:30.000,1754384490000000000,3298.0,3324.0,3286.0,3309.9,5307,175655540,47530,3297.0,4,3298.0,2,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,2,3301.0,13,3293.0,19,3302.0,4
2025-08-05 09:01:30.500,1754384490500000000,3298.0,3324.0,3286.0,3309.9,5307,175655540,47530,3297.0,4,3298.0,2,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,2,3301.0,13,3293.0,19,3302.0,4
2025-08-05 09:01:31.000,1754384491000000000,3298.0,3324.0,3286.0,3309.9,5307,175655540,47530,3297.0,4,3298.0,4,3296.0,7,3299.0,5,3295.0,37,3300.0,4,3294.0,2,3301.0,13,3293.0,19,3302.0,4
2025-08-05 09:01:31.500,1754384491500000000,3297.0,3324.0,3286.0,3309.9,5311,175787420,47529,3296.0,6,3297.0,3,3295.0,37,3298.0,4,3294.0,1,3299.0,5,3293.0,19,3300.0,4,3292.0,36,3301.0,13
2025-08-05 09:01:32.000,1754384492000000000,3297.0,3324.0,3286.0,3309.9,5311,175787420,47529,3296.0,6,3297.0,4,3295.0,5,3298.0,4,3294.0,2,3299.0,4,3293.0,18,3300.0,8,3292.0,36,3301.0,13
2025-08-05 09:01:32.500,1754384492500000000,3297.0,3324.0,3286.0,3309.9,5311,175787420,47529,3296.0,6,3297.0,6,3295.0,5,3298.0,4,3294.0,2,3299.0,4,3293.0,18,3300.0,8,3292.0,36,3301.0,13
2025-08-05 09:01:33.000,1754384493000000000,3297.0,3324.0,3286.0,3309.9,5311,175787420,47529,3296.0,6,3297.0,6,3295.0,5,3298.0,4,3294.0,2,3299.0,4,3293.0,18,3300.0,8,3292.0,36,3301.0,13
2025-08-05 09:01:33.500,1754384493500000000,3296.0,3324.0,3286.0,3309.9,5317,175985180,47532,3295.0,5,3297.0,6,3294.0,2,3298.0,4,3293.0,18,3299.0,4,3292.0,36,3300.0,8,3291.0,2,3301.0,13
2025-08-05 09:01:34.000,1754384494000000000,3296.0,3324.0,3286.0,3309.9,5317,175985180,47532,3295.0,5,3297.0,6,3294.0,33,3298.0,4,3293.0,18,3299.0,4,3292.0,4,3300.0,8,3291.0,2,3301.0,13
2025-08-05 09:01:34.500,1754384494500000000,3296.0,3324.0,3286.0,3309.9,5317,175985180,47532,3295.0,5,3297.0,6,3294.0,33,3298.0,4,3293.0,18,3299.0,4,3292.0,4,3300.0,8,3291.0,2,3301.0,15
2025-08-05 09:01:35.000,1754384495000000000,3298.0,3324.0,3286.0,3309.8,5327,176314920,47524,3296.0,2,3297.0,1,3295.0,6,3298.0,1,3294.0,33,3299.0,2,3293.0,18,3300.0,8,3292.0,4,3301.0,15
2025-08-05 09:01:35.500,1754384495500000000,3298.0,3324.0,3286.0,3309.8,5327,176314920,47524,3296.0,3,3298.0,1,3295.0,6,3299.0,2,3294.0,33,3300.0,8,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:36.000,1754384496000000000,3298.0,3324.0,3286.0,3309.8,5327,176314920,47524,3296.0,3,3298.0,2,3295.0,6,3299.0,2,3294.0,33,3300.0,8,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:36.500,1754384496500000000,3298.0,3324.0,3286.0,3309.8,5327,176314920,47524,3296.0,3,3298.0,2,3295.0,7,3299.0,2,3294.0,33,3300.0,8,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:37.000,1754384497000000000,3298.0,3324.0,3286.0,3309.8,5327,176314920,47524,3296.0,3,3298.0,2,3295.0,4,3299.0,2,3294.0,33,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:37.500,1754384497500000000,3298.0,3324.0,3286.0,3309.8,5327,176314920,47524,3296.0,3,3298.0,2,3295.0,6,3299.0,2,3294.0,33,3300.0,12,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:38.000,1754384498000000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3298.0,2,3295.0,37,3299.0,4,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:38.500,1754384498500000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3298.0,2,3295.0,37,3299.0,4,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:39.000,1754384499000000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3298.0,2,3295.0,6,3299.0,4,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:39.500,1754384499500000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3298.0,2,3295.0,6,3299.0,4,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:40.000,1754384500000000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3298.0,3,3295.0,37,3299.0,6,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:40.500,1754384500500000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3298.0,3,3295.0,37,3299.0,6,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:41.000,1754384501000000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3298.0,3,3295.0,37,3299.0,6,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:41.500,1754384501500000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3298.0,3,3295.0,37,3299.0,6,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:42.000,1754384502000000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3298.0,3,3295.0,38,3299.0,6,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:42.500,1754384502500000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3298.0,3,3295.0,38,3299.0,6,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:43.000,1754384503000000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3298.0,3,3295.0,38,3299.0,6,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:43.500,1754384503500000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3298.0,3,3295.0,8,3299.0,6,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:44.000,1754384504000000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3298.0,3,3295.0,8,3299.0,6,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:44.500,1754384504500000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3298.0,3,3295.0,8,3299.0,6,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:45.000,1754384505000000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3298.0,3,3295.0,8,3299.0,6,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:45.500,1754384505500000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3298.0,3,3295.0,8,3299.0,6,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:46.000,1754384506000000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3298.0,3,3295.0,8,3299.0,6,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:46.500,1754384506500000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3298.0,3,3295.0,8,3299.0,6,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:47.000,1754384507000000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3298.0,3,3295.0,8,3299.0,6,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:47.500,1754384507500000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3298.0,3,3295.0,39,3299.0,6,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:48.000,1754384508000000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,4,3298.0,3,3295.0,8,3299.0,6,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:48.500,1754384508500000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,4,3297.0,6,3295.0,8,3298.0,3,3294.0,2,3299.0,6,3293.0,18,3300.0,10,3292.0,4,3301.0,15
2025-08-05 09:01:49.000,1754384509000000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,4,3297.0,6,3295.0,6,3298.0,3,3294.0,2,3299.0,6,3293.0,18,3300.0,10,3292.0,4,3301.0,15
2025-08-05 09:01:49.500,1754384509500000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,4,3297.0,6,3295.0,6,3298.0,3,3294.0,2,3299.0,6,3293.0,18,3300.0,10,3292.0,4,3301.0,15
2025-08-05 09:01:50.000,1754384510000000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,4,3297.0,6,3295.0,6,3298.0,5,3294.0,2,3299.0,6,3293.0,18,3300.0,10,3292.0,4,3301.0,15
2025-08-05 09:01:50.500,1754384510500000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,4,3297.0,6,3295.0,6,3298.0,5,3294.0,2,3299.0,6,3293.0,18,3300.0,10,3292.0,4,3301.0,15
2025-08-05 09:01:51.000,1754384511000000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,4,3297.0,6,3295.0,6,3298.0,5,3294.0,2,3299.0,6,3293.0,18,3300.0,10,3292.0,4,3301.0,15
2025-08-05 09:01:51.500,1754384511500000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,4,3298.0,5,3295.0,6,3299.0,6,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
