datetime,datetime_nano,last_price,highest,lowest,average,volume,amount,open_interest,bid_price1,bid_volume1,ask_price1,ask_volume1,bid_price2,bid_volume2,ask_price2,ask_volume2,bid_price3,bid_volume3,ask_price3,ask_volume3,bid_price4,bid_volume4,ask_price4,ask_volume4,bid_price5,bid_volume5,ask_price5,ask_volume5
2025-08-05 09:00:59.500,1754355659500000000,3296.0,3324.0,3286.0,3310.0,5260,174106670,47535,3294.0,4,3295.0,19,3293.0,42,3296.0,2,3292.0,3,3297.0,4,3291.0,3,3298.0,1,3290.0,9,3299.0,10
2025-08-05 09:01:00.000,1754355660000000000,3296.0,3324.0,3286.0,3310.0,5260,174106670,47535,3293.0,41,3295.0,19,3292.0,3,3296.0,2,3291.0,2,3297.0,4,3290.0,10,3298.0,2,3289.0,2,3299.0,10
2025-08-05 09:01:00.500,1754355660500000000,3296.0,3324.0,3286.0,3310.0,5260,174106670,47535,3294.0,2,3295.0,19,3293.0,41,3296.0,2,3292.0,3,3297.0,4,3291.0,2,3298.0,2,3290.0,10,3299.0,10
2025-08-05 09:01:01.000,1754355661000000000,3296.0,3324.0,3286.0,3310.0,5260,174106670,47535,3294.0,33,3295.0,19,3293.0,10,3296.0,2,3292.0,3,3297.0,4,3291.0,3,3298.0,1,3290.0,10,3299.0,10
2025-08-05 09:01:01.500,1754355661500000000,3295.0,3324.0,3286.0,3309.9,5284,174897470,47526,3294.0,49,3295.0,14,3293.0,2,3296.0,2,3292.0,3,3297.0,2,3291.0,3,3298.0,1,3290.0,10,3299.0,3
2025-08-05 09:01:02.000,1754355662000000000,3295.0,3324.0,3286.0,3309.9,5297,175325820,47532,3294.0,49,3295.0,1,3293.0,2,3296.0,1,3292.0,4,3297.0,1,3291.0,3,3298.0,1,3290.0,9,3299.0,3
2025-08-05 09:01:02.500,1754355662500000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3295.0,6,3296.0,1,3294.0,49,3297.0,1,3293.0,2,3298.0,1,3292.0,4,3299.0,2,3291.0,4,3300.0,18
2025-08-05 09:01:03.000,1754355663000000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3295.0,5,3297.0,1,3294.0,48,3298.0,1,3293.0,1,3299.0,2,3292.0,4,3300.0,18,3291.0,4,3301.0,74
2025-08-05 09:01:03.500,1754355663500000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3295.0,2,3296.0,13,3294.0,33,3297.0,3,3293.0,17,3298.0,1,3292.0,4,3299.0,3,3291.0,4,3300.0,18
2025-08-05 09:01:04.000,1754355664000000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3295.0,1,3296.0,1,3294.0,33,3297.0,3,3293.0,17,3298.0,1,3292.0,3,3299.0,3,3291.0,4,3300.0,18
2025-08-05 09:01:04.500,1754355664500000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3295.0,1,3296.0,1,3294.0,33,3297.0,3,3293.0,17,3298.0,1,3292.0,4,3299.0,3,3291.0,4,3300.0,18
2025-08-05 09:01:05.000,1754355665000000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3295.0,4,3296.0,1,3294.0,33,3297.0,5,3293.0,17,3298.0,1,3292.0,4,3299.0,2,3291.0,4,3300.0,18
2025-08-05 09:01:05.500,1754355665500000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3295.0,4,3296.0,1,3294.0,33,3297.0,5,3293.0,17,3298.0,1,3292.0,4,3299.0,2,3291.0,4,3300.0,18
2025-08-05 09:01:06.000,1754355666000000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3295.0,5,3297.0,5,3294.0,32,3298.0,1,3293.0,17,3299.0,2,3292.0,4,3300.0,18,3291.0,4,3301.0,74
2025-08-05 09:01:06.500,1754355666500000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,3,3297.0,5,3295.0,6,3298.0,3,3294.0,32,3299.0,2,3293.0,17,3300.0,18,3292.0,4,3301.0,74
2025-08-05 09:01:07.000,1754355667000000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,3,3297.0,3,3295.0,6,3298.0,3,3294.0,32,3299.0,2,3293.0,18,3300.0,17,3292.0,4,3301.0,75
2025-08-05 09:01:07.500,1754355667500000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,6,3297.0,2,3295.0,6,3298.0,3,3294.0,32,3299.0,2,3293.0,18,3300.0,17,3292.0,4,3301.0,75
2025-08-05 09:01:08.000,1754355668000000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,6,3297.0,2,3295.0,37,3298.0,3,3294.0,1,3299.0,2,3293.0,18,3300.0,15,3292.0,4,3301.0,75
2025-08-05 09:01:08.500,1754355668500000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,6,3297.0,2,3295.0,6,3298.0,3,3294.0,1,3299.0,3,3293.0,19,3300.0,15,3292.0,4,3301.0,75
2025-08-05 09:01:09.500,1754355669500000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,6,3297.0,2,3295.0,6,3298.0,3,3294.0,2,3299.0,3,3293.0,19,3300.0,15,3292.0,4,3301.0,75
2025-08-05 09:01:10.000,1754355670000000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,6,3297.0,2,3295.0,6,3298.0,3,3294.0,2,3299.0,3,3293.0,19,3300.0,15,3292.0,4,3301.0,75
2025-08-05 09:01:10.500,1754355670500000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,7,3297.0,1,3295.0,6,3298.0,3,3294.0,1,3299.0,3,3293.0,19,3300.0,15,3292.0,4,3301.0,75
2025-08-05 09:01:11.000,1754355671000000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,7,3297.0,1,3295.0,6,3298.0,1,3294.0,1,3299.0,3,3293.0,19,3300.0,11,3292.0,4,3301.0,75
2025-08-05 09:01:11.500,1754355671500000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,7,3297.0,2,3295.0,6,3298.0,1,3294.0,1,3299.0,3,3293.0,19,3300.0,11,3292.0,4,3301.0,75
2025-08-05 09:01:12.000,1754355672000000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,7,3297.0,2,3295.0,37,3298.0,1,3294.0,1,3299.0,3,3293.0,19,3300.0,11,3292.0,4,3301.0,75
2025-08-05 09:01:12.500,1754355672500000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,7,3297.0,2,3295.0,6,3298.0,1,3294.0,1,3299.0,3,3293.0,19,3300.0,11,3292.0,4,3301.0,79
2025-08-05 09:01:15.000,1754355675000000000,3295.0,3324.0,3286.0,3309.9,5298,175358770,47532,3296.0,7,3297.0,2,3295.0,6,3298.0,1,3294.0,2,3299.0,3,3293.0,19,3300.0,11,3292.0,3,3301.0,79
2025-08-05 09:01:15.500,1754355675500000000,3297.0,3324.0,3286.0,3309.9,5300,175424710,47531,3296.0,7,3298.0,1,3295.0,37,3299.0,3,3294.0,2,3300.0,11,3293.0,19,3301.0,78,3292.0,3,3302.0,4
2025-08-05 09:01:16.000,1754355676000000000,3297.0,3324.0,3286.0,3309.9,5300,175424710,47531,3297.0,5,3299.0,3,3296.0,10,3300.0,4,3295.0,36,3301.0,14,3294.0,3,3302.0,4,3293.0,19,3303.0,44
2025-08-05 09:01:16.500,1754355676500000000,3297.0,3324.0,3286.0,3309.9,5300,175424710,47531,3297.0,5,3298.0,1,3296.0,10,3299.0,4,3295.0,36,3300.0,4,3294.0,3,3301.0,13,3293.0,19,3302.0,4
2025-08-05 09:01:17.000,1754355677000000000,3297.0,3324.0,3286.0,3309.9,5300,175424710,47531,3297.0,3,3298.0,2,3296.0,10,3299.0,4,3295.0,36,3300.0,4,3294.0,3,3301.0,14,3293.0,19,3302.0,4
2025-08-05 09:01:17.500,1754355677500000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3296.0,8,3298.0,2,3295.0,37,3299.0,6,3294.0,2,3300.0,4,3293.0,19,3301.0,14,3292.0,35,3302.0,4
2025-08-05 09:01:18.000,1754355678000000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3296.0,7,3298.0,2,3295.0,37,3299.0,6,3294.0,2,3300.0,4,3293.0,19,3301.0,14,3292.0,35,3302.0,4
2025-08-05 09:01:18.500,1754355678500000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3296.0,8,3298.0,2,3295.0,37,3299.0,6,3294.0,2,3300.0,4,3293.0,19,3301.0,14,3292.0,35,3302.0,4
2025-08-05 09:01:19.500,1754355679500000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3296.0,8,3298.0,2,3295.0,36,3299.0,6,3294.0,2,3300.0,4,3293.0,19,3301.0,14,3292.0,35,3302.0,4
2025-08-05 09:01:20.000,1754355680000000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3297.0,3,3298.0,2,3296.0,8,3299.0,6,3295.0,36,3300.0,4,3294.0,2,3301.0,14,3293.0,19,3302.0,4
2025-08-05 09:01:20.500,1754355680500000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3297.0,3,3298.0,1,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,3,3301.0,14,3293.0,19,3302.0,4
2025-08-05 09:01:21.500,1754355681500000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3297.0,4,3298.0,1,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,3,3301.0,14,3293.0,19,3302.0,4
2025-08-05 09:01:22.000,1754355682000000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3297.0,4,3298.0,2,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,3,3301.0,14,3293.0,19,3302.0,4
2025-08-05 09:01:25.000,1754355685000000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3297.0,4,3298.0,4,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,2,3301.0,13,3293.0,19,3302.0,4
2025-08-05 09:01:26.000,1754355686000000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3297.0,4,3298.0,4,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,2,3301.0,13,3293.0,19,3302.0,4
2025-08-05 09:01:26.500,1754355686500000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3297.0,4,3298.0,4,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,2,3301.0,13,3293.0,19,3302.0,4
2025-08-05 09:01:27.000,1754355687000000000,3297.0,3324.0,3286.0,3309.9,5303,175523620,47534,3297.0,4,3298.0,4,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,2,3301.0,13,3293.0,19,3302.0,4
2025-08-05 09:01:27.500,1754355687500000000,3298.0,3324.0,3286.0,3309.9,5306,175622560,47531,3297.0,4,3298.0,2,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,2,3301.0,13,3293.0,19,3302.0,4
2025-08-05 09:01:28.000,1754355688000000000,3298.0,3324.0,3286.0,3309.9,5307,175655540,47530,3297.0,4,3298.0,2,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,2,3301.0,13,3293.0,19,3302.0,4
2025-08-05 09:01:30.000,1754355690000000000,3298.0,3324.0,3286.0,3309.9,5307,175655540,47530,3297.0,4,3298.0,2,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,2,3301.0,13,3293.0,19,3302.0,4
2025-08-05 09:01:30.500,1754355690500000000,3298.0,3324.0,3286.0,3309.9,5307,175655540,47530,3297.0,4,3298.0,2,3296.0,8,3299.0,6,3295.0,37,3300.0,4,3294.0,2,3301.0,13,3293.0,19,3302.0,4
2025-08-05 09:01:31.000,1754355691000000000,3298.0,3324.0,3286.0,3309.9,5307,175655540,47530,3297.0,4,3298.0,4,3296.0,7,3299.0,5,3295.0,37,3300.0,4,3294.0,2,3301.0,13,3293.0,19,3302.0,4
2025-08-05 09:01:31.500,1754355691500000000,3297.0,3324.0,3286.0,3309.9,5311,175787420,47529,3296.0,6,3297.0,3,3295.0,37,3298.0,4,3294.0,1,3299.0,5,3293.0,19,3300.0,4,3292.0,36,3301.0,13
2025-08-05 09:01:32.000,1754355692000000000,3297.0,3324.0,3286.0,3309.9,5311,175787420,47529,3296.0,6,3297.0,4,3295.0,5,3298.0,4,3294.0,2,3299.0,4,3293.0,18,3300.0,8,3292.0,36,3301.0,13
2025-08-05 09:01:32.500,1754355692500000000,3297.0,3324.0,3286.0,3309.9,5311,175787420,47529,3296.0,6,3297.0,6,3295.0,5,3298.0,4,3294.0,2,3299.0,4,3293.0,18,3300.0,8,3292.0,36,3301.0,13
2025-08-05 09:01:33.500,1754355693500000000,3296.0,3324.0,3286.0,3309.9,5317,175985180,47532,3295.0,5,3297.0,6,3294.0,2,3298.0,4,3293.0,18,3299.0,4,3292.0,36,3300.0,8,3291.0,2,3301.0,13
2025-08-05 09:01:34.000,1754355694000000000,3296.0,3324.0,3286.0,3309.9,5317,175985180,47532,3295.0,5,3297.0,6,3294.0,33,3298.0,4,3293.0,18,3299.0,4,3292.0,4,3300.0,8,3291.0,2,3301.0,13
2025-08-05 09:01:34.500,1754355694500000000,3296.0,3324.0,3286.0,3309.9,5317,175985180,47532,3295.0,5,3297.0,6,3294.0,33,3298.0,4,3293.0,18,3299.0,4,3292.0,4,3300.0,8,3291.0,2,3301.0,15
2025-08-05 09:01:35.000,1754355695000000000,3298.0,3324.0,3286.0,3309.8,5327,176314920,47524,3296.0,2,3297.0,1,3295.0,6,3298.0,1,3294.0,33,3299.0,2,3293.0,18,3300.0,8,3292.0,4,3301.0,15
2025-08-05 09:01:35.500,1754355695500000000,3298.0,3324.0,3286.0,3309.8,5327,176314920,47524,3296.0,3,3298.0,1,3295.0,6,3299.0,2,3294.0,33,3300.0,8,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:36.000,1754355696000000000,3298.0,3324.0,3286.0,3309.8,5327,176314920,47524,3296.0,3,3298.0,2,3295.0,6,3299.0,2,3294.0,33,3300.0,8,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:36.500,1754355696500000000,3298.0,3324.0,3286.0,3309.8,5327,176314920,47524,3296.0,3,3298.0,2,3295.0,7,3299.0,2,3294.0,33,3300.0,8,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:37.000,1754355697000000000,3298.0,3324.0,3286.0,3309.8,5327,176314920,47524,3296.0,3,3298.0,2,3295.0,4,3299.0,2,3294.0,33,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:37.500,1754355697500000000,3298.0,3324.0,3286.0,3309.8,5327,176314920,47524,3296.0,3,3298.0,2,3295.0,6,3299.0,2,3294.0,33,3300.0,12,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:38.000,1754355698000000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3298.0,2,3295.0,37,3299.0,4,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:39.000,1754355699000000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3298.0,2,3295.0,6,3299.0,4,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:40.000,1754355700000000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3298.0,3,3295.0,37,3299.0,6,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:41.000,1754355701000000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3298.0,3,3295.0,37,3299.0,6,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:42.000,1754355702000000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3298.0,3,3295.0,38,3299.0,6,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:43.500,1754355703500000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3298.0,3,3295.0,8,3299.0,6,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:45.500,1754355705500000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3298.0,3,3295.0,8,3299.0,6,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:47.000,1754355707000000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3298.0,3,3295.0,8,3299.0,6,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:47.500,1754355707500000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3298.0,3,3295.0,39,3299.0,6,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:48.000,1754355708000000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,4,3298.0,3,3295.0,8,3299.0,6,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:48.500,1754355708500000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,4,3297.0,6,3295.0,8,3298.0,3,3294.0,2,3299.0,6,3293.0,18,3300.0,10,3292.0,4,3301.0,15
2025-08-05 09:01:49.000,1754355709000000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,4,3297.0,6,3295.0,6,3298.0,3,3294.0,2,3299.0,6,3293.0,18,3300.0,10,3292.0,4,3301.0,15
2025-08-05 09:01:50.000,1754355710000000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,4,3297.0,6,3295.0,6,3298.0,5,3294.0,2,3299.0,6,3293.0,18,3300.0,10,3292.0,4,3301.0,15
2025-08-05 09:01:50.500,1754355710500000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,4,3297.0,6,3295.0,6,3298.0,5,3294.0,2,3299.0,6,3293.0,18,3300.0,10,3292.0,4,3301.0,15
2025-08-05 09:01:51.500,1754355711500000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,4,3298.0,5,3295.0,6,3299.0,6,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:53.500,1754355713500000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,4,3298.0,5,3295.0,6,3299.0,5,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:55.500,1754355715500000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,4,3298.0,5,3295.0,6,3299.0,3,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:57.000,1754355717000000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,4,3298.0,3,3295.0,6,3299.0,3,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:57.500,1754355717500000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,4,3298.0,3,3295.0,8,3299.0,3,3294.0,2,3300.0,10,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:01:58.500,1754355718500000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,4,3298.0,3,3295.0,8,3299.0,3,3294.0,2,3300.0,8,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:02:00.000,1754355720000000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,4,3298.0,3,3295.0,6,3299.0,3,3294.0,2,3300.0,8,3293.0,18,3301.0,15,3292.0,4,3302.0,4
2025-08-05 09:02:02.000,1754355722000000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,4,3297.0,6,3295.0,6,3298.0,3,3294.0,2,3299.0,3,3293.0,18,3300.0,8,3292.0,4,3301.0,15
2025-08-05 09:02:02.500,1754355722500000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3297.0,7,3295.0,6,3298.0,3,3294.0,2,3299.0,3,3293.0,18,3300.0,8,3292.0,4,3301.0,15
2025-08-05 09:02:03.000,1754355723000000000,3298.0,3324.0,3286.0,3309.8,5328,176347900,47524,3296.0,3,3297.0,7,3295.0,5,3298.0,3,3294.0,2,3299.0,3,3293.0,18,3300.0,8,3292.0,4,3301.0,15
2025-08-05 09:02:03.500,1754355723500000000,3296.0,3324.0,3286.0,3309.8,5331,176446780,47523,3295.0,4,3296.0,36,3294.0,2,3297.0,8,3293.0,18,3298.0,3,3292.0,4,3299.0,4,3291.0,2,3300.0,8
2025-08-05 09:02:04.000,1754355724000000000,3295.0,3324.0,3286.0,3309.8,5335,176578580,47526,3294.0,1,3297.0,8,3293.0,3,3298.0,3,3292.0,20,3299.0,2,3291.0,2,3300.0,8,3290.0,82,3301.0,15
2025-08-05 09:02:04.500,1754355724500000000,3295.0,3324.0,3286.0,3309.8,5335,176578580,47526,3294.0,3,3296.0,38,3293.0,34,3297.0,8,3292.0,20,3298.0,3,3291.0,2,3299.0,2,3290.0,82,3300.0,8
2025-08-05 09:02:05.000,1754355725000000000,3295.0,3324.0,3286.0,3309.8,5335,176578580,47526,3294.0,3,3295.0,20,3293.0,34,3296.0,30,3292.0,20,3297.0,8,3291.0,2,3298.0,3,3290.0,82,3299.0,2
2025-08-05 09:02:05.500,1754355725500000000,3295.0,3324.0,3286.0,3309.8,5335,176578580,47526,3294.0,2,3295.0,12,3293.0,34,3296.0,5,3292.0,20,3297.0,13,3291.0,2,3298.0,3,3290.0,42,3299.0,2
2025-08-05 09:02:06.000,1754355726000000000,3295.0,3324.0,3286.0,3309.8,5336,176611530,47527,3294.0,2,3296.0,1,3293.0,34,3297.0,13,3292.0,20,3298.0,3,3291.0,2,3299.0,2,3290.0,42,3300.0,40
2025-08-05 09:02:06.500,1754355726500000000,3295.0,3324.0,3286.0,3309.8,5336,176611530,47527,3294.0,2,3296.0,2,3293.0,34,3297.0,13,3292.0,20,3298.0,6,3291.0,2,3299.0,2,3290.0,42,3300.0,40
2025-08-05 09:02:08.500,1754355728500000000,3295.0,3324.0,3286.0,3309.8,5336,176611530,47527,3294.0,2,3296.0,2,3293.0,36,3297.0,15,3292.0,20,3298.0,6,3291.0,2,3299.0,2,3290.0,42,3300.0,40
2025-08-05 09:02:10.500,1754355730500000000,3295.0,3324.0,3286.0,3309.8,5336,176611530,47527,3294.0,2,3296.0,2,3293.0,34,3297.0,15,3292.0,20,3298.0,6,3291.0,2,3299.0,2,3290.0,42,3300.0,40
2025-08-05 09:02:11.000,1754355731000000000,3295.0,3324.0,3286.0,3309.8,5336,176611530,47527,3294.0,2,3295.0,8,3293.0,34,3296.0,2,3292.0,20,3297.0,15,3291.0,2,3298.0,6,3290.0,42,3299.0,2
2025-08-05 09:02:12.000,1754355732000000000,3295.0,3324.0,3286.0,3309.8,5336,176611530,47527,3294.0,2,3296.0,2,3293.0,36,3297.0,15,3292.0,20,3298.0,6,3291.0,2,3299.0,2,3290.0,42,3300.0,40
2025-08-05 09:02:12.500,1754355732500000000,3295.0,3324.0,3286.0,3309.8,5336,176611530,47527,3294.0,2,3296.0,2,3293.0,36,3297.0,15,3292.0,20,3298.0,6,3291.0,2,3299.0,2,3290.0,42,3300.0,40
2025-08-05 09:02:13.000,1754355733000000000,3295.0,3324.0,3286.0,3309.8,5336,176611530,47527,3294.0,3,3297.0,15,3293.0,36,3298.0,6,3292.0,20,3299.0,2,3291.0,2,3300.0,40,3290.0,42,3301.0,51
2025-08-05 09:02:13.500,1754355733500000000,3295.0,3324.0,3286.0,3309.8,5336,176611530,47527,3294.0,3,3297.0,16,3293.0,36,3298.0,6,3292.0,20,3299.0,2,3291.0,2,3300.0,8,3290.0,42,3301.0,51
2025-08-05 09:02:14.000,1754355734000000000,3295.0,3324.0,3286.0,3309.8,5336,176611530,47527,3294.0,3,3297.0,17,3293.0,36,3298.0,6,3292.0,20,3299.0,2,3291.0,2,3300.0,8,3290.0,42,3301.0,51
2025-08-05 09:02:14.500,1754355734500000000,3295.0,3324.0,3286.0,3309.8,5336,176611530,47527,3294.0,3,3297.0,17,3293.0,36,3298.0,8,3292.0,20,3299.0,2,3291.0,2,3300.0,8,3290.0,42,3301.0,51
2025-08-05 09:02:15.000,1754355735000000000,3295.0,3324.0,3286.0,3309.8,5336,176611530,47527,3294.0,3,3296.0,8,3293.0,36,3297.0,17,3292.0,20,3298.0,8,3291.0,2,3299.0,2,3290.0,42,3300.0,8
2025-08-05 09:02:15.500,1754355735500000000,3295.0,3324.0,3286.0,3309.8,5336,176611530,47527,3294.0,3,3296.0,9,3293.0,37,3297.0,17,3292.0,20,3298.0,8,3291.0,2,3299.0,2,3290.0,42,3300.0,8
2025-08-05 09:02:16.500,1754355736500000000,3295.0,3324.0,3286.0,3309.8,5336,176611530,47527,3294.0,2,3296.0,9,3293.0,37,3297.0,18,3292.0,21,3298.0,8,3291.0,2,3299.0,2,3290.0,42,3300.0,8
2025-08-05 09:02:17.000,1754355737000000000,3295.0,3324.0,3286.0,3309.8,5336,176611530,47527,3294.0,2,3296.0,9,3293.0,37,3297.0,18,3292.0,21,3298.0,8,3291.0,2,3299.0,2,3290.0,42,3300.0,8
2025-08-05 09:02:17.500,1754355737500000000,3295.0,3324.0,3286.0,3309.8,5336,176611530,47527,3294.0,2,3296.0,9,3293.0,37,3297.0,18,3292.0,21,3298.0,9,3291.0,3,3299.0,2,3290.0,42,3300.0,8
2025-08-05 09:02:18.500,1754355738500000000,3295.0,3324.0,3286.0,3309.8,5336,176611530,47527,3294.0,2,3296.0,9,3293.0,36,3297.0,17,3292.0,21,3298.0,9,3291.0,3,3299.0,2,3290.0,42,3300.0,8
2025-08-05 09:02:19.000,1754355739000000000,3295.0,3324.0,3286.0,3309.8,5336,176611530,47527,3294.0,2,3296.0,9,3293.0,36,3297.0,17,3292.0,21,3298.0,9,3291.0,3,3299.0,3,3290.0,42,3300.0,8
2025-08-05 09:02:21.500,1754355741500000000,3295.0,3324.0,3286.0,3309.8,5336,176611530,47527,3294.0,2,3295.0,1,3293.0,36,3296.0,9,3292.0,21,3297.0,17,3291.0,3,3298.0,9,3290.0,42,3299.0,3
2025-08-05 09:02:22.000,1754355742000000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,4,3296.0,8,3293.0,36,3297.0,17,3292.0,21,3298.0,7,3291.0,3,3299.0,3,3290.0,42,3300.0,8
2025-08-05 09:02:22.500,1754355742500000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,4,3296.0,9,3293.0,46,3297.0,17,3292.0,21,3298.0,7,3291.0,3,3299.0,3,3290.0,42,3300.0,8
2025-08-05 09:02:23.500,1754355743500000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,4,3296.0,9,3293.0,46,3297.0,17,3292.0,21,3298.0,6,3291.0,3,3299.0,3,3290.0,42,3300.0,8
2025-08-05 09:02:24.000,1754355744000000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,4,3296.0,9,3293.0,46,3297.0,17,3292.0,21,3298.0,6,3291.0,3,3299.0,3,3290.0,41,3300.0,8
