datetime,datetime_nano,open,high,low,close,volume,open_oi,close_oi
2025-08-01 22:54:00,1754060040000000000,3272,3275,3272,3275,20,45545,45546
2025-08-01 22:55:00,1754060100000000000,3275,3277,3275,3276,27,45546,45543
2025-08-01 22:56:00,1754060160000000000,3276,3276,3274,3274,20,45543,45545
2025-08-01 22:57:00,1754060220000000000,3274,3274,3273,3274,10,45545,45541
2025-08-01 22:58:00,1754060280000000000,3274,3274,3270,3270,33,45541,45541
2025-08-01 22:59:00,1754060340000000000,3270,3270,3265,3270,135,45541,45519
2025-08-04 09:00:00,1754269200000000000,3270,3276,3260,3272,292,45519,45681
2025-08-04 09:01:00,1754269260000000000,3272,3274,3269,3269,75,45681,45688
2025-08-04 09:02:00,1754269320000000000,3269,3269,3263,3263,116,45688,45734
2025-08-04 09:03:00,1754269380000000000,3263,3264,3261,3262,113,45734,45769
2025-08-04 09:04:00,1754269440000000000,3262,3264,3260,3261,66,45769,45782
2025-08-04 09:05:00,1754269500000000000,3261,3262,3261,3261,58,45782,45800
2025-08-04 09:06:00,1754269560000000000,3261,3262,3258,3260,268,45800,45912
2025-08-04 09:07:00,1754269620000000000,3260,3264,3260,3262,135,45912,45958
2025-08-04 09:08:00,1754269680000000000,3262,3264,3262,3264,7,45958,45958
2025-08-04 09:09:00,1754269740000000000,3264,3264,3260,3262,63,45958,45937
2025-08-04 09:10:00,1754269800000000000,3262,3262,3258,3260,25,45937,45938
2025-08-04 09:11:00,1754269860000000000,3260,3262,3260,3262,134,45938,45926
2025-08-04 09:12:00,1754269920000000000,3262,3262,3258,3258,34,45926,45910
2025-08-04 09:13:00,1754269980000000000,3258,3259,3258,3259,13,45910,45908
2025-08-04 09:14:00,1754270040000000000,3259,3260,3258,3259,14,45908,45909
2025-08-04 09:15:00,1754270100000000000,3259,3262,3259,3260,64,45909,45911
2025-08-04 09:16:00,1754270160000000000,3260,3260,3257,3260,93,45911,45944
2025-08-04 09:17:00,1754270220000000000,3260,3260,3259,3259,8,45944,45944
2025-08-04 09:18:00,1754270280000000000,3259,3262,3259,3262,13,45944,45941
2025-08-04 09:19:00,1754270340000000000,3262,3264,3261,3264,103,45941,46018
2025-08-04 09:20:00,1754270400000000000,3264,3267,3262,3262,122,46018,46056
2025-08-04 09:21:00,1754270460000000000,3262,3266,3262,3266,46,46056,46065
2025-08-04 09:22:00,1754270520000000000,3266,3266,3264,3266,29,46065,46058
2025-08-04 09:23:00,1754270580000000000,3266,3268,3266,3266,24,46058,46058
2025-08-04 09:24:00,1754270640000000000,3266,3266,3263,3263,6,46058,46058
2025-08-04 09:25:00,1754270700000000000,3263,3265,3263,3264,52,46058,46073
2025-08-04 09:26:00,1754270760000000000,3264,3264,3262,3262,14,46073,46071
2025-08-04 09:27:00,1754270820000000000,3262,3263,3262,3263,2,46071,46072
2025-08-04 09:28:00,1754270880000000000,3263,3265,3262,3262,31,46072,46070
2025-08-04 09:29:00,1754270940000000000,3262,3263,3262,3262,12,46070,46062
2025-08-04 09:30:00,1754271000000000000,3262,3266,3262,3266,46,46062,46042
2025-08-04 09:31:00,1754271060000000000,3266,3269,3266,3269,31,46042,46053
2025-08-04 09:32:00,1754271120000000000,3269,3272,3269,3270,106,46053,46071
2025-08-04 09:33:00,1754271180000000000,3270,3272,3270,3271,45,46071,46086
2025-08-04 09:34:00,1754271240000000000,3271,3271,3269,3271,41,46086,46085
2025-08-04 09:35:00,1754271300000000000,3271,3274,3271,3274,24,46085,46073
2025-08-04 09:36:00,1754271360000000000,3274,3275,3273,3274,85,46073,46082
2025-08-04 09:37:00,1754271420000000000,3274,3274,3272,3273,49,46082,46105
2025-08-04 09:38:00,1754271480000000000,3273,3274,3271,3271,46,46105,46092
2025-08-04 09:39:00,1754271540000000000,3271,3276,3271,3275,54,46092,46059
2025-08-04 09:40:00,1754271600000000000,3275,3276,3275,3276,78,46059,46056
2025-08-04 09:41:00,1754271660000000000,3276,3277,3273,3273,91,46056,46063
2025-08-04 09:42:00,1754271720000000000,3273,3275,3272,3273,33,46063,46082
2025-08-04 09:43:00,1754271780000000000,3273,3273,3270,3271,21,46082,46084
2025-08-04 09:44:00,1754271840000000000,3271,3273,3269,3272,72,46084,46062
2025-08-04 09:45:00,1754271900000000000,3272,3273,3271,3273,30,46062,46074
2025-08-04 09:46:00,1754271960000000000,3273,3273,3270,3270,15,46074,46075
2025-08-04 09:47:00,1754272020000000000,3270,3271,3269,3269,8,46075,46071
2025-08-04 09:48:00,1754272080000000000,3269,3270,3269,3269,84,46071,46110
2025-08-04 09:49:00,1754272140000000000,3269,3270,3268,3268,15,46110,46112
2025-08-04 09:50:00,1754272200000000000,3268,3273,3268,3273,37,46112,46109
2025-08-04 09:51:00,1754272260000000000,3273,3273,3271,3271,50,46109,46083
2025-08-04 09:52:00,1754272320000000000,3271,3271,3271,3271,4,46083,46083
2025-08-04 09:53:00,1754272380000000000,3271,3272,3271,3271,26,46083,46079
2025-08-04 09:54:00,1754272440000000000,3271,3271,3269,3269,9,46079,46076
2025-08-04 09:55:00,1754272500000000000,3269,3271,3269,3270,17,46076,46076
2025-08-04 09:56:00,1754272560000000000,3270,3273,3270,3273,3,46076,46074
2025-08-04 09:57:00,1754272620000000000,3273,3273,3271,3273,17,46074,46074
2025-08-04 09:58:00,1754272680000000000,3273,3274,3272,3274,4,46074,46076
2025-08-04 09:59:00,1754272740000000000,3274,3274,3274,3274,1,46076,46076
2025-08-04 10:00:00,1754272800000000000,3274,3278,3274,3277,50,46076,46089
2025-08-04 10:01:00,1754272860000000000,3277,3277,3275,3275,7,46089,46083
2025-08-04 10:02:00,1754272920000000000,3275,3275,3272,3274,26,46083,46076
2025-08-04 10:03:00,1754272980000000000,3274,3274,3272,3272,24,46076,46072
2025-08-04 10:04:00,1754273040000000000,3272,3274,3272,3274,49,46072,46094
2025-08-04 10:05:00,1754273100000000000,3274,3274,3272,3272,11,46094,46093
2025-08-04 10:06:00,1754273160000000000,3272,3272,3271,3272,2,46093,46091
2025-08-04 10:07:00,1754273220000000000,3272,3274,3272,3274,9,46091,46099
2025-08-04 10:08:00,1754273280000000000,3274,3275,3273,3274,7,46099,46097
2025-08-04 10:09:00,1754273340000000000,3274,3274,3272,3272,6,46097,46093
2025-08-04 10:10:00,1754273400000000000,3272,3272,3270,3270,6,46093,46094
2025-08-04 10:11:00,1754273460000000000,3270,3272,3270,3272,4,46094,46092
2025-08-04 10:12:00,1754273520000000000,3272,3272,3269,3269,38,46092,46081
2025-08-04 10:13:00,1754273580000000000,3269,3270,3269,3270,12,46081,46082
2025-08-04 10:14:00,1754273640000000000,3270,3271,3269,3269,25,46082,46081
2025-08-04 10:30:00,1754274600000000000,3269,3277,3269,3275,30,46081,46081
2025-08-04 10:31:00,1754274660000000000,3275,3275,3273,3273,3,46081,46080
2025-08-04 10:32:00,1754274720000000000,3273,3277,3273,3277,15,46080,46075
2025-08-04 10:33:00,1754274780000000000,3277,3278,3277,3277,17,46075,46079
2025-08-04 10:34:00,1754274840000000000,3277,3278,3276,3277,20,46079,46086
2025-08-04 10:35:00,1754274900000000000,3277,3279,3277,3277,62,46086,46129
2025-08-04 10:36:00,1754274960000000000,3277,3278,3277,3278,32,46129,46129
2025-08-04 10:37:00,1754275020000000000,3278,3278,3276,3278,48,46129,46112
2025-08-04 10:38:00,1754275080000000000,3278,3278,3277,3277,3,46112,46111
2025-08-04 10:39:00,1754275140000000000,3277,3279,3274,3278,43,46111,46092
2025-08-04 10:40:00,1754275200000000000,3278,3278,3277,3277,3,46092,46093
2025-08-04 10:41:00,1754275260000000000,3277,3278,3277,3278,21,46093,46110
2025-08-04 10:42:00,1754275320000000000,3278,3280,3278,3280,34,46110,46099
2025-08-04 10:43:00,1754275380000000000,3280,3281,3280,3281,4,46099,46098
2025-08-04 10:44:00,1754275440000000000,3281,3283,3280,3282,64,46098,46093
2025-08-04 10:45:00,1754275500000000000,3282,3284,3281,3284,38,46093,46076
2025-08-04 10:46:00,1754275560000000000,3284,3284,3282,3282,12,46076,46086
2025-08-04 10:47:00,1754275620000000000,3282,3282,3281,3282,7,46086,46083
2025-08-04 10:48:00,1754275680000000000,3282,3282,3279,3279,33,46083,46080
2025-08-04 10:49:00,1754275740000000000,3279,3279,3278,3278,18,46080,46090
2025-08-04 10:50:00,1754275800000000000,3278,3279,3278,3279,1,46090,46089
2025-08-04 10:51:00,1754275860000000000,3279,3281,3278,3278,58,46089,46128
2025-08-04 10:52:00,1754275920000000000,3278,3279,3278,3279,1,46128,46128
2025-08-04 10:53:00,1754275980000000000,3279,3279,3279,3279,0,46128,46128
2025-08-04 10:54:00,1754276040000000000,3279,3280,3279,3280,4,46128,46126
2025-08-04 10:55:00,1754276100000000000,3280,3282,3280,3282,9,46126,46127
2025-08-04 10:56:00,1754276160000000000,3282,3284,3282,3282,16,46127,46136
2025-08-04 10:57:00,1754276220000000000,3282,3283,3282,3282,29,46136,46144
2025-08-04 10:58:00,1754276280000000000,3282,3282,3282,3282,4,46144,46148
2025-08-04 10:59:00,1754276340000000000,3282,3282,3282,3282,1,46148,46148
2025-08-04 11:00:00,1754276400000000000,3282,3282,3281,3281,11,46148,46142
2025-08-04 11:01:00,1754276460000000000,3281,3283,3281,3283,26,46142,46130
2025-08-04 11:02:00,1754276520000000000,3283,3284,3282,3283,26,46130,46127
2025-08-04 11:03:00,1754276580000000000,3283,3283,3282,3282,25,46127,46131
2025-08-04 11:04:00,1754276640000000000,3282,3282,3280,3280,2,46131,46129
2025-08-04 11:05:00,1754276700000000000,3280,3280,3280,3280,2,46129,46127
2025-08-04 11:06:00,1754276760000000000,3280,3280,3279,3279,13,46127,46132
2025-08-04 11:07:00,1754276820000000000,3279,3282,3279,3281,53,46132,46166
2025-08-04 11:08:00,1754276880000000000,3281,3282,3281,3282,6,46166,46167
2025-08-04 11:09:00,1754276940000000000,3282,3283,3282,3283,18,46167,46171
2025-08-04 11:10:00,1754277000000000000,3283,3286,3283,3283,66,46171,46160
2025-08-04 11:11:00,1754277060000000000,3283,3284,3283,3284,8,46160,46161
2025-08-04 11:12:00,1754277120000000000,3284,3284,3282,3282,15,46161,46162
2025-08-04 11:13:00,1754277180000000000,3282,3283,3282,3282,7,46162,46161
2025-08-04 11:14:00,1754277240000000000,3282,3282,3280,3281,8,46161,46165
2025-08-04 11:15:00,1754277300000000000,3281,3281,3280,3280,8,46165,46164
2025-08-04 11:16:00,1754277360000000000,3280,3280,3280,3280,1,46164,46163
2025-08-04 11:17:00,1754277420000000000,3280,3280,3279,3279,4,46163,46162
2025-08-04 11:18:00,1754277480000000000,3279,3279,3275,3276,80,46162,46148
2025-08-04 11:19:00,1754277540000000000,3276,3276,3276,3276,0,46148,46148
2025-08-04 11:20:00,1754277600000000000,3276,3276,3275,3276,14,46148,46138
2025-08-04 11:21:00,1754277660000000000,3276,3278,3276,3277,19,46138,46150
2025-08-04 11:22:00,1754277720000000000,3277,3278,3277,3278,2,46150,46149
2025-08-04 11:23:00,1754277780000000000,3278,3281,3278,3281,43,46149,46190
2025-08-04 11:24:00,1754277840000000000,3281,3282,3281,3282,9,46190,46196
2025-08-04 11:25:00,1754277900000000000,3282,3282,3280,3280,6,46196,46195
2025-08-04 11:26:00,1754277960000000000,3280,3280,3280,3280,1,46195,46195
2025-08-04 11:27:00,1754278020000000000,3280,3280,3278,3278,7,46195,46196
2025-08-04 11:28:00,1754278080000000000,3278,3278,3277,3277,2,46196,46196
2025-08-04 11:29:00,1754278140000000000,3277,3278,3277,3278,1,46196,46196
2025-08-04 13:30:00,1754285400000000000,3278,3284,3278,3278,58,46196,46190
2025-08-04 13:31:00,1754285460000000000,3278,3283,3278,3283,21,46190,46187
2025-08-04 13:32:00,1754285520000000000,3283,3285,3283,3284,11,46187,46195
2025-08-04 13:33:00,1754285580000000000,3284,3286,3284,3286,96,46195,46238
2025-08-04 13:34:00,1754285640000000000,3286,3286,3285,3286,67,46238,46220
2025-08-04 13:35:00,1754285700000000000,3286,3287,3284,3284,18,46220,46232
2025-08-04 13:36:00,1754285760000000000,3284,3286,3282,3282,37,46232,46208
2025-08-04 13:37:00,1754285820000000000,3282,3284,3281,3284,14,46208,46210
2025-08-04 13:38:00,1754285880000000000,3284,3285,3283,3284,33,46210,46218
2025-08-04 13:39:00,1754285940000000000,3284,3288,3283,3288,167,46218,46254
2025-08-04 13:40:00,1754286000000000000,3288,3289,3288,3288,158,46254,46221
2025-08-04 13:41:00,1754286060000000000,3288,3290,3288,3288,49,46221,46208
2025-08-04 13:42:00,1754286120000000000,3288,3291,3288,3290,41,46208,46190
2025-08-04 13:43:00,1754286180000000000,3290,3295,3290,3295,93,46190,46219
2025-08-04 13:44:00,1754286240000000000,3295,3295,3293,3294,137,46219,46276
2025-08-04 13:45:00,1754286300000000000,3294,3294,3292,3292,99,46276,46335
2025-08-04 13:46:00,1754286360000000000,3292,3293,3290,3291,17,46335,46344
2025-08-04 13:47:00,1754286420000000000,3291,3293,3290,3292,25,46344,46359
2025-08-04 13:48:00,1754286480000000000,3292,3295,3292,3295,52,46359,46386
2025-08-04 13:49:00,1754286540000000000,3295,3295,3291,3293,77,46386,46395
2025-08-04 13:50:00,1754286600000000000,3293,3294,3293,3294,74,46395,46413
2025-08-04 13:51:00,1754286660000000000,3294,3295,3293,3295,207,46413,46560
2025-08-04 13:52:00,1754286720000000000,3295,3295,3294,3295,86,46560,46600
2025-08-04 13:53:00,1754286780000000000,3295,3296,3295,3296,10,46600,46596
2025-08-04 13:54:00,1754286840000000000,3296,3296,3292,3292,157,46596,46675
2025-08-04 13:55:00,1754286900000000000,3292,3294,3291,3294,134,46675,46751
2025-08-04 13:56:00,1754286960000000000,3294,3296,3293,3295,68,46751,46787
2025-08-04 13:57:00,1754287020000000000,3295,3295,3293,3293,7,46787,46786
2025-08-04 13:58:00,1754287080000000000,3293,3295,3293,3294,19,46786,46784
2025-08-04 13:59:00,1754287140000000000,3294,3295,3293,3293,8,46784,46781
2025-08-04 14:00:00,1754287200000000000,3293,3293,3291,3292,37,46781,46779
2025-08-04 14:01:00,1754287260000000000,3292,3293,3291,3293,10,46779,46777
2025-08-04 14:02:00,1754287320000000000,3293,3293,3292,3293,22,46777,46776
2025-08-04 14:03:00,1754287380000000000,3293,3295,3293,3294,15,46776,46770
2025-08-04 14:04:00,1754287440000000000,3294,3296,3294,3296,119,46770,46823
2025-08-04 14:05:00,1754287500000000000,3296,3299,3296,3299,49,46823,46837
2025-08-04 14:06:00,1754287560000000000,3299,3300,3298,3299,69,46837,46858
2025-08-04 14:07:00,1754287620000000000,3299,3299,3298,3299,60,46858,46804
2025-08-04 14:08:00,1754287680000000000,3299,3299,3297,3298,79,46804,46764
2025-08-04 14:09:00,1754287740000000000,3298,3299,3298,3299,12,46764,46761
2025-08-04 14:10:00,1754287800000000000,3299,3299,3298,3298,10,46761,46766
2025-08-04 14:11:00,1754287860000000000,3298,3300,3298,3300,54,46766,46809
2025-08-04 14:12:00,1754287920000000000,3300,3302,3299,3300,146,46809,46790
2025-08-04 14:13:00,1754287980000000000,3300,3302,3300,3300,78,46790,46796
2025-08-04 14:14:00,1754288040000000000,3300,3301,3300,3301,11,46796,46787
2025-08-04 14:15:00,1754288100000000000,3301,3301,3298,3300,20,46787,46781
2025-08-04 14:16:00,1754288160000000000,3300,3301,3300,3301,55,46781,46766
2025-08-04 14:17:00,1754288220000000000,3301,3301,3300,3301,14,46766,46758
2025-08-04 14:18:00,1754288280000000000,3301,3302,3300,3300,30,46758,46770
2025-08-04 14:19:00,1754288340000000000,3300,3302,3300,3302,19,46770,46768
2025-08-04 14:20:00,1754288400000000000,3302,3302,3301,3302,240,46768,46665
2025-08-04 14:21:00,1754288460000000000,3302,3302,3299,3300,14,46665,46656
2025-08-04 14:22:00,1754288520000000000,3300,3300,3299,3299,3,46656,46654
2025-08-04 14:23:00,1754288580000000000,3299,3299,3298,3299,12,46654,46647
2025-08-04 14:24:00,1754288640000000000,3299,3300,3299,3299,23,46647,46646
2025-08-04 14:25:00,1754288700000000000,3299,3300,3298,3300,61,46646,46624
2025-08-04 14:26:00,1754288760000000000,3300,3300,3300,3300,33,46624,46612
2025-08-04 14:27:00,1754288820000000000,3300,3300,3297,3298,99,46612,46569
2025-08-04 14:28:00,1754288880000000000,3298,3299,3297,3297,102,46569,46560
2025-08-04 14:29:00,1754288940000000000,3297,3300,3297,3300,79,46560,46524
2025-08-04 14:30:00,1754289000000000000,3300,3302,3300,3302,202,46524,46634
2025-08-04 14:31:00,1754289060000000000,3302,3302,3300,3301,13,46634,46636
2025-08-04 14:32:00,1754289120000000000,3301,3301,3301,3301,16,46636,46631
2025-08-04 14:33:00,1754289180000000000,3301,3302,3300,3302,3,46631,46634
2025-08-04 14:34:00,1754289240000000000,3302,3304,3301,3302,50,46634,46623
2025-08-04 14:35:00,1754289300000000000,3302,3302,3302,3302,23,46623,46636
2025-08-04 14:36:00,1754289360000000000,3302,3302,3301,3301,5,46636,46636
2025-08-04 14:37:00,1754289420000000000,3301,3302,3301,3302,14,46636,46627
2025-08-04 14:38:00,1754289480000000000,3302,3302,3300,3300,3,46627,46628
2025-08-04 14:39:00,1754289540000000000,3300,3302,3299,3300,19,46628,46624
2025-08-04 14:40:00,1754289600000000000,3300,3301,3300,3300,9,46624,46622
2025-08-04 14:41:00,1754289660000000000,3300,3300,3297,3298,68,46622,46647
2025-08-04 14:42:00,1754289720000000000,3298,3301,3298,3299,7,46647,46643
2025-08-04 14:43:00,1754289780000000000,3299,3300,3297,3299,39,46643,46659
2025-08-04 14:44:00,1754289840000000000,3299,3300,3298,3299,124,46659,46665
2025-08-04 14:45:00,1754289900000000000,3299,3299,3298,3298,21,46665,46655
2025-08-04 14:46:00,1754289960000000000,3298,3298,3297,3297,4,46655,46653
2025-08-04 14:47:00,1754290020000000000,3297,3297,3296,3297,13,46653,46657
2025-08-04 14:48:00,1754290080000000000,3297,3299,3297,3299,8,46657,46656
2025-08-04 14:49:00,1754290140000000000,3299,3300,3299,3299,20,46656,46659
2025-08-04 14:50:00,1754290200000000000,3299,3299,3299,3299,44,46659,46683
2025-08-04 14:51:00,1754290260000000000,3299,3301,3299,3299,63,46683,46738
2025-08-04 14:52:00,1754290320000000000,3299,3299,3298,3298,8,46738,46733
2025-08-04 14:53:00,1754290380000000000,3298,3299,3298,3298,5,46733,46736
2025-08-04 14:54:00,1754290440000000000,3298,3299,3298,3298,8,46736,46740
2025-08-04 14:55:00,1754290500000000000,3298,3299,3298,3299,27,46740,46737
2025-08-04 14:56:00,1754290560000000000,3299,3301,3299,3300,8,46737,46737
2025-08-04 14:57:00,1754290620000000000,3300,3300,3299,3300,22,46737,46737
2025-08-04 14:58:00,1754290680000000000,3300,3300,3299,3300,51,46737,46752
2025-08-04 14:59:00,1754290740000000000,3300,3300,3298,3300,79,46752,46757
2025-08-04 21:00:00,1754312400000000000,3294,3306,3294,3305,248,46757,46649
2025-08-04 21:01:00,1754312460000000000,3305,3308,3302,3306,122,46649,46709
2025-08-04 21:02:00,1754312520000000000,3306,3312,3305,3312,139,46709,46774
2025-08-04 21:03:00,1754312580000000000,3312,3314,3310,3313,113,46774,46767
2025-08-04 21:04:00,1754312640000000000,3313,3318,3312,3315,148,46767,46812
2025-08-04 21:05:00,1754312700000000000,3315,3315,3313,3313,35,46812,46821
2025-08-04 21:06:00,1754312760000000000,3313,3318,3313,3318,91,46821,46848
2025-08-04 21:07:00,1754312820000000000,3318,3323,3318,3321,216,46848,46842
2025-08-04 21:08:00,1754312880000000000,3321,3321,3318,3320,50,46842,46839
2025-08-04 21:09:00,1754312940000000000,3320,3320,3316,3317,24,46839,46835
2025-08-04 21:10:00,1754313000000000000,3317,3321,3317,3320,68,46835,46832
2025-08-04 21:11:00,1754313060000000000,3320,3323,3320,3320,78,46832,46843
2025-08-04 21:12:00,1754313120000000000,3320,3322,3317,3322,68,46843,46839
2025-08-04 21:13:00,1754313180000000000,3322,3322,3318,3320,107,46839,46893
2025-08-04 21:14:00,1754313240000000000,3320,3321,3319,3319,28,46893,46901
2025-08-04 21:15:00,1754313300000000000,3319,3321,3319,3321,6,46901,46901
2025-08-04 21:16:00,1754313360000000000,3321,3322,3320,3321,10,46901,46902
2025-08-04 21:17:00,1754313420000000000,3321,3321,3319,3319,52,46902,46893
2025-08-04 21:18:00,1754313480000000000,3319,3320,3319,3320,13,46893,46893
2025-08-04 21:19:00,1754313540000000000,3320,3324,3320,3324,117,46893,46907
2025-08-04 21:20:00,1754313600000000000,3324,3324,3322,3323,28,46907,46888
2025-08-04 21:21:00,1754313660000000000,3323,3323,3318,3318,23,46888,46885
2025-08-04 21:22:00,1754313720000000000,3318,3320,3318,3320,21,46885,46893
2025-08-04 21:23:00,1754313780000000000,3320,3320,3315,3315,139,46893,46868
2025-08-04 21:24:00,1754313840000000000,3315,3316,3314,3315,36,46868,46871
2025-08-04 21:25:00,1754313900000000000,3315,3317,3315,3316,7,46871,46868
2025-08-04 21:26:00,1754313960000000000,3316,3318,3316,3318,18,46868,46857
2025-08-04 21:27:00,1754314020000000000,3318,3318,3315,3315,51,46857,46853
2025-08-04 21:28:00,1754314080000000000,3315,3315,3311,3311,111,46853,46843
2025-08-04 21:29:00,1754314140000000000,3311,3314,3311,3312,46,46843,46865
